player_id,market_value_eur,log_market_value,age,age_squared,prime_age_flag,height,minutes_played,goals,assists,goals_per_90,assists_per_90,goal_contributions_per_90,minutes_per_game_proxy,days_missed,injury_risk_score,is_injury_prone,is_left_footed,is_ambidextrous,position_group,position_clean,pos_ATT,pos_DEF,pos_MID,pos_WNG,age_scaled,age_squared_scaled,height_scaled,minutes_played_scaled,goals_scaled,assists_scaled,goals_per_90_scaled,assists_per_90_scaled,goal_contributions_per_90_scaled,minutes_per_game_proxy_scaled,days_missed_scaled,injury_risk_score_scaled
860054,50000.0,10.819798284210286,20,400,0,180.0,1683.0,4.0,1.0,0.2139,0.0535,0.2674,44.29,0.0,0.0,0,0,0,WNG,Attack - Right Winger,0,0,0,1,-1.1350129740516657,-1.0679789493638354,0.23835369922927094,0.3942936911158999,-0.35255740886632975,-0.6967616824696556,-0.4312070621407051,-0.5328049051981533,-0.5383264626088227,0.3943121515504654,-0.4970550180369345,-0.4970363908234812
646264,200000.0,12.206077645517674,25,625,1,179.0,379.0,1.0,0.0,0.2375,0.0,0.2375,9.97,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-0.06591902990554338,-0.15215930748138348,0.21703272783935015,-0.9332375082838819,-0.7807780120830036,-0.9305202502302796,-0.4151141372730104,-0.6089331675472431,-0.5543138116694418,-0.9333805138196892,-0.4970550180369345,-0.4970363908234812
745904,200000.0,12.206077645517674,22,484,1,184.0,512.0,9.0,0.0,1.582,0.0,1.582,13.47,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.7073753963932168,-0.72607294972772,0.32363758478895405,-0.7978374703082906,0.36114359649479333,-0.9305202502302796,0.5017052476683281,-0.6089331675472431,0.164582202109903,-0.7979806207895161,-0.4970550180369345,-0.4970363908234812
893870,50000.0,10.819798284210286,21,441,1,189.0,885.0,11.0,0.0,1.1186,0.0,1.1186,23.29,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.9211941852224412,-0.9010962590652553,0.43024244173855797,-0.4181065367376475,0.6466239986392426,-0.9305202502302796,0.1857111212407965,-0.6089331675472431,-0.08319497363226762,-0.4180872066305733,-0.4970550180369345,-0.4970363908234812
798169,350000.0,12.765691290604371,23,529,1,179.0,506.0,2.0,0.0,0.3557,0.0,0.3557,13.32,0.0,0.0,0,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,-0.4935566075639923,-0.5429090213512296,0.21703272783935015,-0.8039457426981669,-0.6380378110107789,-0.9305202502302796,-0.33451313221531886,-0.6089331675472431,-0.4911129869548873,-0.8037834733479521,-0.4970550180369345,-0.4970363908234812
798927,300000.0,12.611541086966115,22,484,1,188.0,888.0,7.0,4.0,0.7095,0.4054,1.1149,23.37,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.7073753963932168,-0.72607294972772,0.4089214703486372,-0.41505240054270937,0.07566319435034408,0.004514020812216408,-0.09325563991911541,-0.03206592350385872,-0.0851733412417757,-0.4149923519327407,-0.4970550180369345,-0.4970363908234812
854361,400000.0,12.899222326086994,24,576,1,184.0,302.0,3.0,0.0,0.894,0.0,0.894,7.95,0.0,0.0,0,0,0,WNG,Attack - Right Winger,0,0,0,1,-0.27973781873476783,-0.3516044739357841,0.32363758478895405,-1.011627003953961,-0.4952976099385544,-0.9305202502302796,0.03255557355926089,-0.6089331675472431,-0.20328723446889155,-1.0115255949399606,-0.4970550180369345,-0.4970363908234812
265513,300000.0,12.611541086966115,28,784,0,175.0,664.0,5.0,2.0,0.6777,0.2711,0.9488,17.47,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,0.57553733658213,0.4950199061155492,0.13174884227966702,-0.6430945697647578,-0.20981720779410515,-0.4630031147090316,-0.11494017427473803,-0.22316920637269572,-0.17398600609023177,-0.6432378858978898,-0.4970550180369345,-0.4970363908234812
111432,125000.0,11.736077016252437,32,1024,0,178.0,962.0,11.0,4.0,1.0291,0.3742,1.4033,25.32,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,1.430812491899028,1.4718941907901646,0.19571175644942937,-0.3397170410675684,0.6466239986392426,0.004514020812216408,0.12468074939085234,-0.0764622185560383,0.06903239351014921,-0.33955526867307284,-0.4970550180369345,-0.4970363908234812
633624,200000.0,12.206077645517674,21,441,1,174.0,90.0,1.0,2.0,1.0,2.0,3.0,2.37,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.9211941852224412,-0.9010962590652553,0.11042787088974622,-1.2274526283962568,-0.7807780120830036,-0.4630031147090316,0.10483735474466949,2.2369831819514467,0.922778221105151,-1.2273917101137795,-0.4970550180369345,-0.4970363908234812
714460,300000.0,12.611541086966115,20,400,0,0.0,1131.0,4.0,9.0,0.3183,0.7162,1.0345,29.76,0.0,0.0,0,1,0,WNG,Attack - Left Winger,0,0,0,1,-1.1350129740516657,-1.0679789493638354,-3.5994211509564704,-0.16766736875271937,-0.35255740886632975,1.1733068596153364,-0.3600163267090385,0.4101894772082377,-0.12816273470243716,-0.16779083294336747,-0.4970550180369345,-0.4970363908234812
633649,250000.0,12.429220196836383,21,441,1,190.0,1517.0,2.0,2.0,0.1187,0.1187,0.2373,39.92,0.0,0.0,0,0,0,DEF,Defender - Right-Back,0,1,0,0,-0.9211941852224412,-0.9010962590652553,0.45156341312847875,0.22529815499598901,-0.6380378110107789,-0.4630031147090316,-0.49612428448835505,-0.440028032204496,-0.554420750459145,0.22525571368136363,-0.4970550180369345,-0.4970363908234812
643097,100000.0,11.51293546492023,21,441,1,182.0,1440.0,2.0,4.0,0.125,0.25,0.375,37.89,0.0,0.0,0,1,0,DEF,Defender - Left-Back,0,1,0,0,-0.9211941852224412,-0.9010962590652553,0.2809956420091125,0.14690865932590988,-0.6380378110107789,0.004514020812216408,-0.4918282918329959,-0.2531936238599069,-0.48079339374853447,0.1467237757238632,-0.4970550180369345,-0.4970363908234812
634666,375000.0,12.834683971615659,22,484,1,168.0,1024.0,15.0,14.0,1.3184,1.2305,2.5488,26.95,0.0,0.0,0,0,0,MID,Midfield - Right Midfield,0,0,1,0,-0.7073753963932168,-0.72607294972772,-0.01749795744977849,-0.27659822637217996,1.217584802928141,2.3420996984184566,0.3219554597393308,1.1420168664818258,0.6815243115348717,-0.2764976042047351,-0.4970550180369345,-0.4970363908234812
205878,150000.0,11.918397239722838,29,841,0,173.0,1420.0,3.0,11.0,0.1901,0.6972,0.8873,37.37,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,0.7893561254113545,0.7270275487257704,0.08910689949982543,0.12654775135965557,-0.4952976099385544,1.6408239951365844,-0.4474363677276176,0.38315327188800025,-0.20686968392394667,0.12660722018795162,-0.4970550180369345,-0.4970363908234812
216270,200000.0,12.206077645517674,31,961,0,185.0,1738.0,2.0,1.0,0.1036,0.0518,0.1554,45.74,0.0,0.0,0,1,0,DEF,Defender - Centre-Back,0,1,0,0,1.2169937030698035,1.215464691063078,0.34495855617887483,0.4502861880230993,-0.6380378110107789,-0.6967616824696556,-0.5064210287892954,-0.5352239340952271,-0.59821218484258,0.45040639294868007,-0.4970550180369345,-0.4970363908234812
821905,50000.0,10.819798284210286,21,441,1,0.0,1684.0,4.0,5.0,0.2138,0.2672,0.481,44.32,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.9211941852224412,-0.9010962590652553,-3.5994211509564704,0.3953117365142126,-0.35255740886632975,0.23827258857284042,-0.431275252500314,-0.2287187432542182,-0.42411583520587137,0.3954727220621526,-0.4970550180369345,-0.4970363908234812
883168,250000.0,12.429220196836383,19,361,0,179.0,178.0,1.0,1.0,0.5056,0.5056,1.0112,4.68,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-1.3488317628808901,-1.2267210206234602,0.21703272783935015,-1.1378646333447378,-0.7807780120830036,-0.6967616824696556,-0.23229578316161364,0.11051448560602575,-0.14062110370285266,-1.1380277807138652,-0.4970550180369345,-0.4970363908234812
948911,100000.0,11.51293546492023,18,324,0,0.0,682.0,19.0,2.0,2.5073,0.2639,2.7713,17.95,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-1.5626505517101146,-1.3773224728441302,-3.5994211509564704,-0.6247697525951289,1.7885456072170396,-0.4630031147090316,1.132670645129258,-0.233414505230891,0.8004937150796128,-0.6246687577108946,-0.4970550180369345,-0.4970363908234812
888790,200000.0,12.206077645517674,20,400,0,170.0,826.0,4.0,5.0,0.4358,0.5448,0.9806,21.74,0.0,0.0,0,0,0,WNG,Attack - Right Winger,0,0,0,1,-1.1350129740516657,-1.0679789493638354,0.025143985330063078,-0.47817121523809775,-0.35255740886632975,0.23827258857284042,-0.27989265416860915,0.16629444605619995,-0.1569827385274328,-0.4780500164010785,-0.4970550180369345,-0.4970363908234812
1038067,250000.0,12.429220196836383,20,400,0,178.0,807.0,4.0,3.0,0.4461,0.3346,0.7807,21.24,26.0,0.016,0,1,0,WNG,Attack - Right Winger,0,0,0,1,-1.1350129740516657,-1.0679789493638354,0.19571175644942937,-0.49751407780603935,-0.35255740886632975,-0.2292445469484076,-0.2728690471288949,-0.13281136227611232,-0.26386805883571923,-0.4973928582625318,-0.16575964370084267,-0.16635441424429573
757272,500000.0,13.122365377402328,22,484,1,173.0,950.0,1.0,1.0,0.0947,0.0947,0.1895,25.0,479.0,0.2953,1,1,0,DEF,Defender - Left-Back,0,1,0,0,-0.7073753963932168,-0.72607294972772,0.08910689949982543,-0.351933585847321,-0.7807780120830036,-0.6967616824696556,-0.5124899707944853,-0.4741790283984802,-0.579979121198195,-0.35193468746440293,5.6064251476164495,5.606112839416111
442337,350000.0,12.765691290604371,24,576,1,184.0,758.0,14.0,3.0,1.6623,0.3562,2.0185,19.95,55.0,0.0339,1,1,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.27973781873476783,-0.3516044739357841,0.32363758478895405,-0.5473983023233624,1.0748446018559163,-0.2292445469484076,0.5564621064342556,-0.10207546570152645,0.3979761106370015,-0.5472973902650813,0.20376211998172128,0.20359604705366802
1001854,150000.0,11.918397239722838,20,400,0,181.0,270.0,1.0,2.0,0.3333,0.6667,1.0,7.11,0.0,0.0,0,0,0,DEF,Defender - Right-Back,0,1,0,0,-1.1350129740516657,-1.0679789493638354,0.2596746706191917,-1.0442044566999678,-0.7807780120830036,-0.4630031147090316,-0.34978777276770706,0.3397530475581451,-0.14660967592622845,-1.0440215692672021,-0.4970550180369345,-0.4970363908234812
1001839,125000.0,11.736077016252437,20,400,0,182.0,1193.0,2.0,3.0,0.1509,0.2263,0.3772,31.39,0.0,0.0,0,1,0,DEF,Defender - Centre-Back,0,1,0,0,-1.1350129740516657,-1.0679789493638354,0.2809956420091125,-0.10454855405733098,-0.6380378110107789,-0.2292445469484076,-0.47416698869429696,-0.2869177326014664,-0.47961706706179996,-0.10473316847502974,-0.4970550180369345,-0.4970363908234812
636694,100000.0,11.51293546492023,21,441,1,178.0,601.0,2.0,2.0,0.2995,0.2995,0.599,15.82,0.0,0.0,0,1,0,MID,Midfield - Central Midfield,0,0,1,0,-0.9211941852224412,-0.9010962590652553,0.19571175644942937,-0.7072314298584589,-0.6380378110107789,-0.4630031147090316,-0.3728361143155072,-0.18275719420981434,-0.36102194928102,-0.7070692640406856,-0.4970550180369345,-0.4970363908234812
344399,375000.0,12.834683971615659,28,784,0,187.0,374.0,2.0,0.0,0.4813,0.0,0.4813,9.84,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,0.57553733658213,0.4950199061155492,0.3876004989587164,-0.9383277352754454,-0.6380378110107789,-0.9305202502302796,-0.24886604054657055,-0.6089331675472431,-0.42395542702131667,-0.938409652703667,-0.4970550180369345,-0.4970363908234812
888665,75000.0,11.225256725762893,20,400,0,180.0,445.0,3.0,1.0,0.6067,0.2022,0.809,11.71,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-1.1350129740516657,-1.0679789493638354,0.23835369922927094,-0.8660465119952425,-0.4952976099385544,-0.6967616824696556,-0.16335532959704,-0.3212110246129256,-0.24873622009272514,-0.8660674241418317,-0.4970550180369345,-0.4970363908234812
661369,150000.0,11.918397239722838,20,400,0,186.0,343.0,9.0,5.0,2.3615,1.312,3.6735,9.03,0.0,0.0,0,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,-1.1350129740516657,-1.0679789493638354,0.3662795275687956,-0.9698871426231396,0.36114359649479333,0.23827258857284042,1.0332491008195168,1.2579879577238975,1.282894595430468,-0.9697450565192214,-0.4970550180369345,-0.4970363908234812
1034167,100000.0,11.51293546492023,19,361,0,181.0,623.0,8.0,8.0,1.1557,1.1557,2.3114,16.39,0.0,0.0,0,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,-1.3488317628808901,-1.2267210206234602,0.2596746706191917,-0.6848344310955791,0.2184033954225687,0.9395482918547123,0.21100974465568945,1.0355795950105748,0.554587968157247,-0.6850184243186288,-0.4970550180369345,-0.4970363908234812
1105966,275000.0,12.524530013005734,18,324,0,173.0,171.0,2.0,0.0,1.0526,0.0,1.0526,4.5,0.0,0.0,0,0,0,WNG,Attack - Second Striker,0,0,0,1,-1.5626505517101146,-1.3773224728441302,0.08910689949982543,-1.1449909511329268,-0.6380378110107789,-0.9305202502302796,0.14070548389893828,-0.6089331675472431,-0.11848477423430318,-1.1449912037839882,-0.4970550180369345,-0.4970363908234812
691601,100000.0,11.51293546492023,28,784,0,185.0,403.0,1.0,1.0,0.2233,0.2233,0.4467,10.61,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,0.57553733658213,0.4950199061155492,0.34495855617887483,-0.9088044187243767,-0.7807780120830036,-0.6967616824696556,-0.4247971683374708,-0.2911866071257144,-0.44245583763995955,-0.908621676237029,-0.4970550180369345,-0.4970363908234812
571064,300000.0,12.611541086966115,28,784,0,177.0,594.0,9.0,11.0,1.3636,1.6667,3.0303,15.63,0.0,0.0,0,1,0,MID,Midfield - Attacking Midfield,0,0,1,0,0.57553733658213,0.4950199061155492,0.17439078505950859,-0.7143577476466478,0.36114359649479333,1.6408239951365844,0.35277750228254273,1.7627112223074903,0.9389794477451763,-0.7144195439480377,-0.4970550180369345,-0.4970363908234812
991455,500000.0,13.122365377402328,18,324,0,179.0,240.0,3.0,2.0,1.125,0.75,1.875,6.32,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-1.5626505517101146,-1.3773224728441302,0.21703272783935015,-1.0747458186493493,-0.4952976099385544,-0.4630031147090316,0.19007530425576455,0.4582854635147656,0.32124752902500003,-1.0745832594082982,-0.4970550180369345,-0.4970363908234812
541371,350000.0,12.765691290604371,25,625,1,186.0,555.0,1.0,1.0,0.1622,0.1622,0.3243,14.61,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,-0.06591902990554338,-0.15215930748138348,0.3662795275687956,-0.7540615181808438,-0.7807780120830036,-0.6967616824696556,-0.46646147805849403,-0.3781293516028994,-0.5079023769382799,-0.7538789413454026,-0.4970550180369345,-0.4970363908234812
1021813,25000.0,10.12667110305036,20,400,0,180.0,315.0,1.0,2.0,0.2857,0.5714,0.8571,8.29,0.0,0.0,0,1,0,DEF,Defender - Left-Back,0,1,0,0,-1.1350129740516657,-1.0679789493638354,0.23835369922927094,-0.9983924137758956,-0.7807780120830036,-0.4630031147090316,-0.38224638394153215,0.20414513350453262,-0.2230174411691205,-0.9983724624741723,-0.4970550180369345,-0.4970363908234812
726397,150000.0,11.918397239722838,20,400,0,173.0,166.0,2.0,0.0,1.0843,0.0,1.0843,4.37,0.0,0.0,0,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,-1.1350129740516657,-1.0679789493638354,0.08910689949982543,-1.1500811781244904,-0.6380378110107789,-0.9305202502302796,0.16232182789495203,-0.6089331675472431,-0.10153497606635577,-1.150020342667966,-0.4970550180369345,-0.4970363908234812
1110447,100000.0,11.51293546492023,19,361,0,186.0,286.0,4.0,0.0,1.2587,0.0,1.2587,7.53,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-1.3488317628808901,-1.2267210206234602,0.3662795275687956,-1.0279157303269644,-0.35255740886632975,-0.9305202502302796,0.28124581505283175,-0.6089331675472431,-0.008284351445219553,-1.0277735821035814,-0.4970550180369345,-0.4970363908234812
704553,200000.0,12.206077645517674,22,484,1,180.0,1874.0,8.0,0.0,0.3842,0.0,0.3842,49.32,0.0,0.0,0,1,0,MID,Midfield - Defensive Midfield,0,0,1,0,-0.7073753963932168,-0.72607294972772,0.23835369922927094,0.5887403621936287,0.2184033954225687,-0.9305202502302796,-0.3150788797267892,-0.6089331675472431,-0.47587420942219016,0.5889011406766856,-0.4970550180369345,-0.4970363908234812
868629,50000.0,10.819798284210286,18,324,0,184.0,450.0,2.0,0.0,0.4,0.0,0.4,11.84,66.0,0.0407,1,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-1.5626505517101146,-1.3773224728441302,0.32363758478895405,-0.8609562850036789,-0.6380378110107789,-0.9305202502302796,-0.30430480290858675,-0.6089331675472431,-0.4674260450356422,-0.8610382852578539,0.34392554758545246,0.34413588709982185
504396,75000.0,11.225256725762893,23,529,1,0.0,701.0,3.0,1.0,0.3852,0.1284,0.5136,18.45,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.4935566075639923,-0.5429090213512296,-3.5994211509564704,-0.6054268900271873,-0.4952976099385544,-0.6967616824696556,-0.31439697613070045,-0.42622533790942724,-0.4066848124842599,-0.6053259158494413,-0.4970550180369345,-0.4970363908234812
726153,100000.0,11.51293546492023,21,441,1,179.0,1287.0,13.0,0.0,0.9091,0.0,0.9091,33.87,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.9211941852224412,-0.9010962590652553,0.21703272783935015,-0.008852286615935664,0.9321044007836917,-0.9305202502302796,0.042852317860201175,-0.6089331675472431,-0.19521335584630461,-0.00879267284222148,-0.4970550180369345,-0.4970363908234812
748505,200000.0,12.206077645517674,20,400,0,170.0,1081.0,2.0,0.0,0.1665,0.0,0.1665,28.45,0.0,0.0,0,1,0,DEF,Defender - Left-Back,0,1,0,0,-1.1350129740516657,-1.0679789493638354,0.025143985330063078,-0.21856963866835516,-0.6380378110107789,-0.9305202502302796,-0.46352929259531234,-0.6089331675472431,-0.5922770820140557,-0.2184690786203752,-0.4970550180369345,-0.4970363908234812
668528,350000.0,12.765691290604371,21,441,1,185.0,548.0,12.0,0.0,1.9708,0.0,1.9708,14.42,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.9211941852224412,-0.9010962590652553,0.34495855617887483,-0.7611878359690328,0.7893641997114671,-0.9305202502302796,0.7668293658276383,-0.6089331675472431,0.37247120929280314,-0.7612292212527547,-0.4970550180369345,-0.4970363908234812
819327,250000.0,12.429220196836383,25,625,1,202.0,80.0,3.0,0.0,3.375,0.0,3.375,2.11,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.06591902990554338,-0.15215930748138348,0.7074150698075282,-1.237633082379384,-0.4952976099385544,-0.9305202502302796,1.7243583954554755,-0.6089331675472431,1.1232884517985346,-1.237449987881735,-0.4970550180369345,-0.4970363908234812
1095035,400000.0,12.899222326086994,22,484,1,180.0,115.0,1.0,0.0,0.7826,0.0,0.7826,3.03,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-0.7073753963932168,-0.72607294972772,0.23835369922927094,-1.2020014934384389,-0.7807780120830036,-0.9305202502302796,-0.04340848704502706,-0.6089331675472431,-0.2628521403335394,-1.201859158856661,-0.4970550180369345,-0.4970363908234812
153664,2500000.0,14.731801689838349,30,900,0,180.0,1054.0,11.0,5.0,0.9393,0.4269,1.3662,27.74,0.0,0.0,0,0,1,WNG,Attack - Right Winger,0,0,0,1,1.003174914240579,0.9671758103749466,0.23835369922927094,-0.2460568644227985,0.6466239986392426,0.23827258857284042,0.06344580646208174,-0.0014723227467477768,0.04919524802021717,-0.24593591406363893,-0.4970550180369345,-0.4970363908234812
279923,125000.0,11.736077016252437,36,1296,0,188.0,741.0,4.0,0.0,0.4858,0.0,0.4858,19.5,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,2.2860876472159255,2.579018380088062,0.4089214703486372,-0.5647050740946786,-0.35255740886632975,-0.9305202502302796,-0.24579747436417113,-0.6089331675472431,-0.4215493042529961,-0.5647059479403893,-0.4970550180369345,-0.4970363908234812
646710,150000.0,11.918397239722838,20,400,0,190.0,731.0,4.0,0.0,0.4925,0.0,0.4925,19.24,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,-1.1350129740516657,-1.0679789493638354,0.45156341312847875,-0.5748855280778058,-0.35255740886632975,-0.9305202502302796,-0.24122872027037645,-0.6089331675472431,-0.417966854797941,-0.5747642257083451,-0.4970550180369345,-0.4970363908234812
