player_id,market_value_eur,log_market_value,age,age_squared,prime_age_flag,height,minutes_played,minutes_per_game_proxy,days_missed,injury_risk_score,is_injury_prone,is_left_footed,position_group,position_clean,age_scaled,age_squared_scaled,height_scaled,minutes_played_scaled,minutes_per_game_proxy_scaled,days_missed_scaled,injury_risk_score_scaled
1142175,25000.0,10.12667110305036,18,324,0,184.0,1530.0,40.26,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.116029368478727,-0.6973119234176912,-0.6973725052681295,-0.3887432632188414,-0.3887145651254728
830573,25000.0,10.12667110305036,19,361,0,193.0,315.0,8.29,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.31738547611197676,-1.2765177352035015,-1.2765122697858418,-0.3887432632188414,-0.3887145651254728
395075,75000.0,11.225256725762893,25,625,1,188.0,2390.0,62.89,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.20552097187128243,-0.2873390854458419,-0.28742777986819734,-0.3887432632188414,-0.3887145651254728
992911,100000.0,11.51293546492023,22,484,1,188.0,1162.0,30.58,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.20552097187128243,-0.8727421610614593,-0.8727266785722101,-0.3887432632188414,-0.3887145651254728
547889,50000.0,10.819798284210286,23,529,1,189.0,1395.0,36.71,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.2278938727194213,-0.7616681247272257,-0.7616811122133244,-0.3887432632188414,-0.3887145651254728
1048462,25000.0,10.12667110305036,21,441,1,195.0,2250.0,59.21,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.3621312778082545,-0.3540788497668406,-0.35409134988462465,-0.3887432632188414,-0.3887145651254728
848875,1000000.0,13.815511557963774,20,400,0,190.0,3150.0,82.89,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.25026677356756016,0.0749624922967226,0.07487423109064684,-0.3887432632188414,-0.3887145651254728
388067,325000.0,12.691583538230217,25,625,1,192.0,2158.0,56.79,117.0,0.0721,1,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.2950125752638379,-0.3979364091777826,-0.3979298932106448,1.6114927285091727,1.6106058157432923
276885,125000.0,11.736077016252437,27,729,1,197.0,180.0,4.74,0.0,0.0,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.4068770795045322,-1.340873936513036,-1.3408208767310368,-0.3887432632188414,-0.3887145651254728
1055833,100000.0,11.51293546492023,21,441,1,186.0,41.0,1.08,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.16077517017500473,-1.407136988231742,-1.4071221447365052,-0.3887432632188414,-0.3887145651254728
731466,500000.0,13.122365377402328,21,441,1,189.0,5190.0,136.58,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.2278938727194213,1.0474562009741326,1.0474739795096641,-0.3887432632188414,-0.3887145651254728
503880,100000.0,11.51293546492023,24,576,1,188.0,1110.0,29.21,0.0,0.0,0,1,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.20552097187128243,-0.8975312163806873,-0.8975443663228909,-0.3887432632188414,-0.3887145651254728
587903,25000.0,10.12667110305036,26,676,1,187.0,4278.0,112.58,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.18314807102314357,0.6126943076830552,0.612711566359051,-0.3887432632188414,-0.3887145651254728
869953,50000.0,10.819798284210286,22,484,1,187.0,857.0,22.55,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.18314807102314357,-1.018139504760778,-1.0181909359721861,-0.3887432632188414,-0.3887145651254728
989970,25000.0,10.12667110305036,19,361,0,0.0,180.0,4.74,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,-4.000584387578824,-1.340873936513036,-1.3408208767310368,-0.3887432632188414,-0.3887145651254728
477344,100000.0,11.51293546492023,23,529,1,192.0,2293.0,60.34,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.2950125752638379,-0.33358020786824816,-0.3336212862654499,-0.3887432632188414,-0.3887145651254728
967624,75000.0,11.225256725762893,20,400,0,188.0,1526.0,40.16,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.20552097187128243,-0.6992187738268626,-0.6991840153229237,-0.3887432632188414,-0.3887145651254728
165794,250000.0,12.429220196836383,29,841,0,185.0,2146.0,56.47,75.0,0.0462,1,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.13840226932686586,-0.4036569604052968,-0.4037267253859863,0.8934592955811678,0.8924033488292697
417913,2500000.0,14.731801689838349,27,729,1,191.0,3264.0,85.89,0.0,0.0,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.27263967441569903,0.12930772895810727,0.12921953273447345,-0.3887432632188414,-0.3887145651254728
265454,250000.0,12.429220196836383,28,784,0,194.0,3768.0,99.16,0.0,0.0,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.3397583769601156,0.3695708805137027,0.3696069170056665,-0.3887432632188414,-0.3887145651254728
170279,175000.0,12.07254696717504,31,961,0,187.0,2160.0,56.84,0.0,0.0,0,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.18314807102314357,-0.3969829839731969,-0.3970241381832476,-0.3887432632188414,-0.3887145651254728
141704,150000.0,11.918397239722838,38,1444,0,190.0,360.0,9.47,24.0,0.0148,0,0,GK,Goalkeeper,2.235622978906818,2.5151704370380368,0.25026677356756016,-1.2550656681003234,-1.2551364511392702,0.02156155559716153,0.02168684453968288
156384,50000.0,10.819798284210286,36,1296,0,182.0,300.0,7.89,0.0,0.0,0,0,GK,Goalkeeper,1.864371613081094,2.0129843279468687,0.07128356678244926,-1.2836684242378942,-1.2837583100050187,-0.3887432632188414,-0.3887145651254728
64344,75000.0,11.225256725762893,33,1089,0,186.0,2820.0,74.21,0.0,0.0,0,0,GK,Goalkeeper,1.3074945643425082,1.3106024050963831,0.16077517017500473,-0.08235266645991725,-0.08236484166549166,-0.3887432632188414,-0.3887145651254728
555706,75000.0,11.225256725762893,25,625,1,194.0,675.0,17.76,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.3397583769601156,-1.1049011983780763,-1.1049622675968291,-0.3887432632188414,-0.3887145651254728
98547,200000.0,12.206077645517674,34,1156,0,192.0,540.0,14.21,0.0,0.0,0,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.2950125752638379,-1.1692573996876108,-1.1692708745420242,-0.3887432632188414,-0.3887145651254728
171170,125000.0,11.736077016252437,31,961,0,185.0,2285.0,60.13,0.0,0.0,0,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.13840226932686586,-0.3373939086865909,-0.33742545738051777,-0.3887432632188414,-0.3887145651254728
405673,50000.0,10.819798284210286,23,529,1,182.0,180.0,4.74,15.0,0.0092,0,1,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.07128356678244926,-1.340873936513036,-1.3408208767310368,-0.13230275145883957,-0.1336001753336193
401161,175000.0,12.07254696717504,23,529,1,190.0,3420.0,90.0,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.25026677356756016,0.20367489491579158,0.2036725959865159,-0.3887432632188414,-0.3887145651254728
44062,200000.0,12.206077645517674,37,1369,0,190.0,2520.0,66.32,123.0,0.0758,1,1,GK,Goalkeeper,2.049997295993956,2.260684233106702,0.25026677356756016,-0.22536644714777165,-0.2252929849887557,1.7140689332131733,1.7132061681595814
637549,50000.0,10.819798284210286,20,400,0,194.0,419.0,11.03,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.3397583769601156,-1.2269396245650455,-1.2268768942844803,-0.3887432632188414,-0.3887145651254728
342202,75000.0,11.225256725762893,26,676,1,186.0,540.0,14.21,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.16077517017500473,-1.1692573996876108,-1.1692708745420242,-0.3887432632188414,-0.3887145651254728
857484,50000.0,10.819798284210286,20,400,0,190.0,1485.0,39.08,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.25026677356756016,-0.7187639905208694,-0.7187483239147013,-0.3887432632188414,-0.3887145651254728
570245,250000.0,12.429220196836383,28,784,0,190.0,2838.0,74.68,0.0,0.0,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.25026677356756016,-0.07377183961864599,-0.07385074440795858,-0.3887432632188414,-0.3887145651254728
343055,150000.0,11.918397239722838,25,625,1,187.0,720.0,18.95,0.0,0.0,0,1,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.18314807102314357,-1.0834491312748982,-1.083405297944778,-0.3887432632188414,-0.3887145651254728
429927,50000.0,10.819798284210286,24,576,1,186.0,161.0,4.24,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.16077517017500473,-1.3499314759566001,-1.349878427005008,-0.3887432632188414,-0.3887145651254728
1065144,50000.0,10.819798284210286,19,361,0,0.0,1976.0,52.0,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,-4.000584387578824,-0.48469810279508097,-0.484701224835288,-0.3887432632188414,-0.3887145651254728
961054,400000.0,12.899222326086994,18,324,0,195.0,1890.0,49.74,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.3621312778082545,-0.5256953865922659,-0.5256413520736374,-0.3887432632188414,-0.3887145651254728
1073654,400000.0,12.899222326086994,18,324,0,0.0,2160.0,56.84,0.0,0.0,0,1,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,-4.000584387578824,-0.3969829839731969,-0.3970241381832476,-0.3887432632188414,-0.3887145651254728
529425,600000.0,13.304686600863562,24,576,1,195.0,3000.0,78.95,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.3621312778082545,0.0034556019527953977,0.0035007349317545747,-0.3887432632188414,-0.3887145651254728
547960,200000.0,12.206077645517674,21,441,1,183.0,1350.0,35.53,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.09365646763058813,-0.7831201918304038,-0.7830569308598961,-0.3887432632188414,-0.3887145651254728
666975,150000.0,11.918397239722838,22,484,1,185.0,2010.0,52.89,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.13840226932686586,-0.46848987431712413,-0.46857878534761943,-0.3887432632188414,-0.3887145651254728
140783,100000.0,11.51293546492023,32,1024,0,183.0,3090.0,81.32,0.0,0.0,0,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.09365646763058813,0.04635973615915172,0.04643352323037743,-0.3887432632188414,-0.3887145651254728
1061159,100000.0,11.51293546492023,18,324,0,0.0,315.0,8.29,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,-4.000584387578824,-1.2765177352035015,-1.2765122697858418,-0.3887432632188414,-0.3887145651254728
624342,150000.0,11.918397239722838,21,441,1,190.0,1335.0,35.13,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.25026677356756016,-0.7902708808647966,-0.790302971079073,-0.3887432632188414,-0.3887145651254728
289553,400000.0,12.899222326086994,28,784,0,182.0,4860.0,127.89,0.0,0.0,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.07128356678244926,0.8901410422174927,0.8900537557480462,-0.3887432632188414,-0.3887145651254728
289640,150000.0,11.918397239722838,26,676,1,186.0,2520.0,66.32,0.0,0.0,0,1,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.16077517017500473,-0.22536644714777165,-0.2252929849887557,-0.3887432632188414,-0.3887145651254728
688246,100000.0,11.51293546492023,23,529,1,194.0,532.0,14.0,0.0,0.0,0,1,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.3397583769601156,-1.1730711005059535,-1.173075045657092,-0.3887432632188414,-0.3887145651254728
400849,150000.0,11.918397239722838,25,625,1,190.0,2564.0,67.47,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.25026677356756016,-0.20439109264688635,-0.20446061935862203,-0.3887432632188414,-0.3887145651254728
654919,500000.0,13.122365377402328,20,400,0,194.0,3204.0,84.32,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.3397583769601156,0.10070497282053639,0.10077882487420406,-0.3887432632188414,-0.3887145651254728
655019,200000.0,12.206077645517674,20,400,0,189.0,1537.0,40.45,122.0,0.0752,1,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.2278938727194213,-0.6939749352016412,-0.6939306361640204,1.69697289909584,1.6965682731731562
618463,250000.0,12.429220196836383,23,529,1,194.0,3676.0,96.74,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.3397583769601156,0.3257133211027607,0.3257683736796463,-0.3887432632188414,-0.3887145651254728
934299,50000.0,10.819798284210286,21,441,1,190.0,1212.0,31.89,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.25026677356756016,-0.8489065309468169,-0.8489958968544058,-0.3887432632188414,-0.3887145651254728
817177,100000.0,11.51293546492023,24,576,1,187.0,3180.0,83.68,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.18314807102314357,0.08926387036550804,0.0891851605235213,-0.3887432632188414,-0.3887145651254728
289583,250000.0,12.429220196836383,26,676,1,187.0,2156.0,56.74,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.18314807102314357,-0.39888983438236836,-0.39883564823804185,-0.3887432632188414,-0.3887145651254728
129585,250000.0,12.429220196836383,30,900,0,198.0,1006.0,26.47,0.0,0.0,0,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.4292499803526711,-0.9471093270191435,-0.9471797418242526,-0.3887432632188414,-0.3887145651254728
360338,600000.0,13.304686600863562,26,676,1,187.0,2751.0,72.39,4.0,0.0025,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.18314807102314357,-0.11524583601812376,-0.11533432466274635,-0.32035912674950756,-0.3193900026820343
981712,100000.0,11.51293546492023,17,289,0,194.0,1350.0,35.53,0.0,0.0,0,0,GK,Goalkeeper,-1.662516362263283,-1.4039171035045268,0.3397583769601156,-0.7831201918304038,-0.7830569308598961,-0.3887432632188414,-0.3887145651254728
988275,100000.0,11.51293546492023,18,324,0,186.0,2430.0,63.95,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.16077517017500473,-0.26827058135412796,-0.26822577328737857,-0.3887432632188414,-0.3887145651254728
1113486,50000.0,10.819798284210286,19,361,0,199.0,128.0,3.37,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.4516228812008099,-1.365662991832264,-1.3656385644817175,-0.3887432632188414,-0.3887145651254728
338657,300000.0,12.611541086966115,29,841,0,0.0,5130.0,135.0,0.0,0.0,0,1,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,-4.000584387578824,1.0188534448365616,1.0188521206439152,-0.3887432632188414,-0.3887145651254728
338665,400000.0,12.899222326086994,25,625,1,190.0,3720.0,97.89,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.25026677356756016,0.34668867560364597,0.34660073930977997,-0.3887432632188414,-0.3887145651254728
516948,100000.0,11.51293546492023,26,676,1,185.0,2312.0,60.84,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.13840226932686586,-0.324522668424684,-0.3245637359914788,-0.3887432632188414,-0.3887145651254728
1170226,50000.0,10.819798284210286,18,324,0,0.0,270.0,7.11,0.0,0.0,0,1,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,-4.000584387578824,-1.2979698023066797,-1.2978880884324138,-0.3887432632188414,-0.3887145651254728
159382,150000.0,11.918397239722838,31,961,0,195.0,1620.0,42.63,0.0,0.0,0,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.3621312778082545,-0.6544077892113349,-0.6544397169695064,-0.3887432632188414,-0.3887145651254728
570784,50000.0,10.819798284210286,21,441,1,0.0,90.0,2.37,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,-4.000584387578824,-1.3837780707193923,-1.3837536650296596,-0.3887432632188414,-0.3887145651254728
601556,700000.0,13.45883704259595,25,625,1,192.0,2763.0,72.71,0.0,0.0,0,1,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.2950125752638379,-0.10952528479060958,-0.10953749248740496,-0.3887432632188414,-0.3887145651254728
59633,100000.0,11.51293546492023,35,1225,0,189.0,3334.0,87.74,0.0,0.0,0,0,GK,Goalkeeper,1.6787459301682321,1.7720707215585378,0.2278938727194213,0.16267761111860662,0.16273246874816644,-0.3887432632188414,-0.3887145651254728
463737,100000.0,11.51293546492023,23,529,1,186.0,1425.0,37.5,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.16077517017500473,-0.7473667466584403,-0.74737018278045,-0.3887432632188414,-0.3887145651254728
515386,700000.0,13.45883704259595,23,529,1,198.0,5436.0,143.05,0.0,0.0,0,1,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.4292499803526711,1.1647275011381732,1.1646786800548503,-0.3887432632188414,-0.3887145651254728
511168,200000.0,12.206077645517674,25,625,1,189.0,1170.0,30.79,50.0,0.0308,1,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.2278938727194213,-0.8689284602431165,-0.8689225074571422,0.46605844264783136,0.465364044177689
797461,50000.0,10.819798284210286,21,441,1,189.0,490.0,12.89,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.2278938727194213,-1.193093029802253,-1.1931828072653077,-0.3887432632188414,-0.3887145651254728
897425,400000.0,12.899222326086994,18,324,0,193.0,3630.0,95.53,6.0,0.0037,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.31738547611197676,0.30378454139728966,0.30384910201663634,-0.28616705851484064,-0.28611421270918386
61694,250000.0,12.429220196836383,34,1156,0,188.0,4828.0,127.05,0.0,0.0,0,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.20552097187128243,0.8748862389441215,0.8748370712877747,-0.3887432632188414,-0.3887145651254728
590554,50000.0,10.819798284210286,22,484,1,188.0,90.0,2.37,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.20552097187128243,-1.3837780707193923,-1.3837536650296596,-0.3887432632188414,-0.3887145651254728
201623,250000.0,12.429220196836383,30,900,0,196.0,135.0,3.55,0.0,0.0,0,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.38450417865639336,-1.3623260036162141,-1.362377846383088,-0.3887432632188414,-0.3887145651254728
258970,150000.0,11.918397239722838,28,784,0,191.0,90.0,2.37,0.0,0.0,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.27263967441569903,-1.3837780707193923,-1.3837536650296596,-0.3887432632188414,-0.3887145651254728
315235,300000.0,12.611541086966115,26,676,1,197.0,1020.0,26.84,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.4068770795045322,-0.9404353505870436,-0.9404771546215138,-0.3887432632188414,-0.3887145651254728
1149172,25000.0,10.12667110305036,20,400,0,188.0,10.0,0.26,0.0,0.0,0,1,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.20552097187128243,-1.42191507890282,-1.4219765271858178,-0.3887432632188414,-0.3887145651254728
830333,75000.0,11.225256725762893,21,441,1,0.0,750.0,19.74,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,-4.000584387578824,-1.0691477532061127,-1.0690943685119036,-0.3887432632188414,-0.3887145651254728
387984,150000.0,11.918397239722838,24,576,1,188.0,2010.0,52.89,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.20552097187128243,-0.46848987431712413,-0.46857878534761943,-0.3887432632188414,-0.3887145651254728
768823,200000.0,12.206077645517674,26,676,1,185.0,1941.0,51.08,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.13840226932686586,-0.5013830438753306,-0.5013671173393949,-0.3887432632188414,-0.3887145651254728
568844,50000.0,10.819798284210286,37,1369,0,191.0,6150.0,161.84,0.0,0.0,0,1,GK,Goalkeeper,2.049997295993956,2.260684233106702,0.27263967441569903,1.5051002991752667,1.5050614193506842,-0.3887432632188414,-0.3887145651254728
801161,250000.0,12.429220196836383,26,676,1,186.0,1890.0,49.74,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.16077517017500473,-0.5256953865922659,-0.5256413520736374,-0.3887432632188414,-0.3887145651254728
428948,275000.0,12.524530013005734,28,784,0,189.0,1800.0,47.37,0.0,0.0,0,1,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.2278938727194213,-0.5685995207986222,-0.5685741403722604,-0.3887432632188414,-0.3887145651254728
937891,125000.0,11.736077016252437,19,361,0,0.0,6634.0,174.58,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,-4.000584387578824,1.7358291986850052,1.7358478003314681,-0.3887432632188414,-0.3887145651254728
650988,175000.0,12.07254696717504,20,400,0,186.0,4977.0,130.97,0.0,0.0,0,1,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.16077517017500473,0.945916416685756,0.9458482654357081,-0.3887432632188414,-0.3887145651254728
934150,50000.0,10.819798284210286,19,361,0,0.0,1710.0,45.0,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,-4.000584387578824,-0.6115036550049786,-0.6115069286708834,-0.3887432632188414,-0.3887145651254728
704407,10000.0,9.210440366976517,20,400,0,182.0,698.0,18.37,90.0,0.0555,1,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.07128356678244926,-1.0939368085253407,-1.0939120562625844,1.1498998073411695,1.1502907211188609
1062279,75000.0,11.225256725762893,18,324,0,196.0,3034.0,79.84,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.38450417865639336,0.01966383043075223,0.01962317441942315,-0.3887432632188414,-0.3887145651254728
901980,25000.0,10.12667110305036,19,361,0,186.0,1129.0,29.71,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.16077517017500473,-0.8884736769371232,-0.8884868160489198,-0.3887432632188414,-0.3887145651254728
937999,175000.0,12.07254696717504,19,361,0,192.0,5520.0,145.26,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.2950125752638379,1.2047713597307723,1.204713052265802,-0.3887432632188414,-0.3887145651254728
816753,75000.0,11.225256725762893,20,400,0,0.0,3685.0,96.97,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,-4.000584387578824,0.3300037345233963,0.3299348468056731,-0.3887432632188414,-0.3887145651254728
1106054,50000.0,10.819798284210286,19,361,0,187.0,2187.0,57.55,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.18314807102314357,-0.38411174371129003,-0.38416241679420876,-0.3887432632188414,-0.3887145651254728
895560,150000.0,11.918397239722838,19,361,0,0.0,6725.0,176.97,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,-4.000584387578824,1.7792100454936544,1.7791428906410498,-0.3887432632188414,-0.3887145651254728
933912,175000.0,12.07254696717504,20,400,0,185.0,5880.0,154.74,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.13840226932686586,1.3763878965561978,1.3764442054602946,-0.3887432632188414,-0.3887145651254728
901979,10000.0,9.210440366976517,18,324,0,0.0,613.0,16.13,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,-4.000584387578824,-1.1344573797202329,-1.134489881489975,-0.3887432632188414,-0.3887145651254728
888021,150000.0,11.918397239722838,19,361,0,183.0,6375.0,167.76,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.09365646763058813,1.6123606346911574,1.6123028145945018,-0.3887432632188414,-0.3887145651254728
425215,50000.0,10.819798284210286,27,729,1,182.0,3117.0,82.03,0.0,0.0,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.07128356678244926,0.059230976421058616,0.05929524461941654,-0.3887432632188414,-0.3887145651254728
